benchmark,run_id,agent_name,provider,model,prompt,match_index,seed,position,seat,opponent_1,opponent_2,opponent_3,victory,points,rank,winner_player,winner_agent,rounds_played,last_turn,final_points_J0,final_points_J1,final_points_J2,final_points_J3,error
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,170,112515,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,161,112506,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,29,turn_P1,2,10,3,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,174,112519,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,13,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,181,112526,1,J1,RandomAgent,RandomAgent,RandomAgent,1,12,1,J1,HeuristicAgent,11,turn_P1,2,12,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,173,112518,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,21,turn_P1,4,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,179,112524,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,175,112520,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,22,turn_P1,2,11,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,178,112523,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,186,112531,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,13,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,183,112528,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,17,turn_P1,3,10,3,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,182,112527,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,4,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,187,112532,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,9,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,185,112530,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,2,10,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,184,112529,1,J1,RandomAgent,RandomAgent,RandomAgent,1,12,1,J1,HeuristicAgent,15,turn_P1,3,12,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,177,112522,1,J1,RandomAgent,RandomAgent,RandomAgent,1,12,1,J1,HeuristicAgent,26,turn_P1,2,12,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,180,112525,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,21,turn_P1,4,10,2,6,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,190,112535,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,8,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,172,112517,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,29,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,176,112521,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,24,turn_P1,4,10,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,189,112534,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,13,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,191,112536,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,9,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,192,112537,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,11,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,188,112533,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,195,112540,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,10,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,200,112545,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,8,turn_P1,3,10,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,201,112546,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,7,turn_P1,4,11,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,196,112541,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,3,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,193,112538,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,20,turn_P1,3,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,194,112539,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,21,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,202,112547,1,J1,RandomAgent,RandomAgent,RandomAgent,1,12,1,J1,HeuristicAgent,13,turn_P1,2,12,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,198,112543,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,2,10,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,197,112542,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,203,112548,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,20,turn_P1,2,10,4,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,208,112553,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,4,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,204,112549,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,22,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,205,112550,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,17,turn_P1,4,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,207,112552,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,21,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,209,112554,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,16,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,206,112551,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,21,turn_P1,2,10,5,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,210,112555,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,21,turn_P1,5,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,214,112559,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,199,112544,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,29,turn_P1,3,10,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,211,112556,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,213,112558,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,17,turn_P1,2,10,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,212,112557,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,19,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,216,112561,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,215,112560,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,19,turn_P1,4,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,219,112564,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,11,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,220,112565,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,2,10,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,217,112562,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,13,turn_P1,3,10,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,223,112568,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,13,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,222,112567,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,13,turn_P1,2,11,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,221,112566,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,224,112569,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,9,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,218,112563,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,228,112573,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,8,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,227,112572,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,13,turn_P1,2,11,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,225,112570,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,3,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,231,112576,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,10,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,226,112571,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,21,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,234,112579,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,3,10,4,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,229,112574,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,17,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,230,112575,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,4,10,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,236,112581,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,16,turn_P1,2,11,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,232,112577,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,16,turn_P1,4,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,237,112582,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,233,112578,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,24,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,241,112586,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,243,112588,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,9,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,235,112580,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,20,turn_P1,3,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,244,112589,1,J1,RandomAgent,RandomAgent,RandomAgent,1,13,1,J1,HeuristicAgent,11,turn_P1,3,13,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,240,112585,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,239,112584,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,238,112583,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,20,turn_P1,2,10,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,242,112587,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,15,turn_P1,3,11,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,248,112593,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,10,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,245,112590,1,J1,RandomAgent,RandomAgent,RandomAgent,1,12,1,J1,HeuristicAgent,18,turn_P1,2,12,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,249,112594,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,10,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,246,112591,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,19,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,247,112592,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,252,112597,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,256,112601,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,11,turn_P1,2,11,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,253,112598,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,13,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,251,112596,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,255,112600,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,258,112603,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,250,112595,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,19,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,259,112604,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,4,10,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,257,112602,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,16,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,254,112599,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,17,turn_P1,2,10,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,264,112609,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,11,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,265,112610,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,4,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,267,112612,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,260,112605,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,17,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,266,112611,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,13,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,269,112614,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,261,112606,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,23,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,262,112607,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,17,turn_P1,3,11,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,272,112617,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,270,112615,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,16,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,268,112613,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,271,112616,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,19,turn_P1,2,11,4,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,263,112608,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,29,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,279,112624,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,8,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,276,112621,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,11,turn_P1,4,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,273,112618,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,24,turn_P1,6,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,282,112627,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,9,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,274,112619,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,3,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,277,112622,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,17,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,281,112626,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,17,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,278,112623,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,21,turn_P1,2,10,2,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,275,112620,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,21,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,280,112625,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,20,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,283,112628,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,17,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,284,112629,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,13,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,287,112632,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,288,112633,1,J1,RandomAgent,RandomAgent,RandomAgent,1,14,1,J1,HeuristicAgent,11,turn_P1,2,14,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,292,112637,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,10,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,290,112635,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,286,112631,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,293,112638,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,9,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,285,112630,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,20,turn_P1,3,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,289,112634,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,18,turn_P1,2,11,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,291,112636,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,3,10,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,296,112641,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,302,112647,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,10,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,301,112646,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,11,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,295,112640,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,17,turn_P1,2,10,4,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,300,112645,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,11,turn_P1,2,11,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,294,112639,1,J1,RandomAgent,RandomAgent,RandomAgent,1,12,1,J1,HeuristicAgent,17,turn_P1,2,12,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,297,112642,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,17,turn_P1,4,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,305,112650,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,12,turn_P1,2,10,2,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,299,112644,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,3,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,303,112648,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,18,turn_P1,2,10,4,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,304,112649,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,2,10,3,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,298,112643,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,19,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,306,112651,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,15,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,309,112654,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,9,turn_P1,2,10,2,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,310,112655,1,J1,RandomAgent,RandomAgent,RandomAgent,1,11,1,J1,HeuristicAgent,10,turn_P1,2,11,3,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,308,112653,1,J1,RandomAgent,RandomAgent,RandomAgent,1,10,1,J1,HeuristicAgent,14,turn_P1,2,10,2,2,
